City,Date,Temperature,Humidity,Pressure
Bangkok,2026-04-06,28.94,73.5,1006.0
Bangkok,2026-04-07,33.94,59.0,1007.5
Bangkok,2026-04-09,33.6,44.666666666666664,1009.3333333333334
Bangkok,2026-04-10,37.92,47.6,1007.8
Bangkok,2026-04-11,39.05,60.0,1006.4285714285714
Bangkok,2026-04-12,38.38,49.90909090909091,1006.3636363636364
Bangkok,2026-04-13,38.93,40.8,1008.4
Bangkok,2026-04-14,39.97,43.666666666666664,1005.3333333333334
Bangkok,2026-04-15,31.41,77.0,1006.7142857142857
Beijing,2026-03-23,17.94,22.666666666666668,1019.6666666666666
Beijing,2026-03-24,18.94,32.333333333333336,1011.1333333333333
Beijing,2026-03-25,24.94,31.958333333333332,1010.8333333333334
Beijing,2026-03-26,24.94,29.227272727272727,1013.2272727272727
Beijing,2026-03-27,20.94,18.333333333333332,1016.9166666666666
Beijing,2026-03-28,19.94,30.5,1010.0
Beijing,2026-03-29,15.94,57.833333333333336,1016.8333333333334
Beijing,2026-03-30,16.94,31.5,1017.4285714285714
Beijing,2026-03-31,12.94,38.75,1012.8333333333334
Beijing,2026-04-01,14.94,24.333333333333332,1014.3333333333334
Beijing,2026-04-03,11.94,18.0,1011.0
Beijing,2026-04-04,9.94,31.5,999.75
Beijing,2026-04-05,5.94,41.0,1000.0
Beijing,2026-04-06,9.94,12.5,1013.5
Beijing,2026-04-07,11.94,15.5,1018.5
Beijing,2026-04-09,9.94,82.0,1002.0
Beijing,2026-04-10,28.94,26.6,1002.2
Beijing,2026-04-11,21.94,20.142857142857142,1010.0
Beijing,2026-04-12,25.94,25.545454545454547,1012.0
Beijing,2026-04-13,17.94,27.8,1015.4
Beijing,2026-04-14,15.94,47.0,1010.0
Beijing,2026-04-15,11.94,54.857142857142854,1014.2857142857143
Berlin,2026-03-23,10.75,69.33333333333333,1018.0
Berlin,2026-03-24,16.19,57.666666666666664,1017.1333333333333
Berlin,2026-03-25,13.9,61.625,1002.625
Berlin,2026-03-26,8.05,75.95454545454545,1006.3181818181819
Berlin,2026-03-27,9.24,72.58333333333333,1019.8333333333334
Berlin,2026-03-28,10.56,56.25,1017.0
Berlin,2026-03-29,9.56,66.16666666666667,1023.8333333333334
Berlin,2026-03-30,6.96,81.71428571428571,1015.5
Berlin,2026-03-31,8.98,83.33333333333333,1018.4166666666666
Berlin,2026-04-01,11.66,70.33333333333333,1026.0
Berlin,2026-04-03,9.93,62.0,1014.5
Berlin,2026-04-04,14.88,44.5,1018.0
Berlin,2026-04-05,11.9,44.0,1019.0
Berlin,2026-04-06,11.32,71.5,1015.0
Berlin,2026-04-07,12.4,48.5,1025.0
Berlin,2026-04-09,12.29,32.333333333333336,1022.3333333333334
Berlin,2026-04-10,8.54,60.2,1018.2
Berlin,2026-04-11,13.99,55.0,1018.5714285714286
Berlin,2026-04-12,11.47,63.72727272727273,1016.1818181818181
Berlin,2026-04-13,14.54,62.8,1014.8
Berlin,2026-04-14,13.47,58.666666666666664,1016.6666666666666
Berlin,2026-04-15,11.1,86.85714285714286,1023.1428571428571
Bogota,2026-03-23,15.05,84.0,1015.3333333333334
Bogota,2026-03-24,16.63,87.53333333333333,1015.7333333333333
Bogota,2026-03-25,20.28,85.625,1015.2083333333334
Bogota,2026-03-26,20.24,85.45454545454545,1015.1818181818181
Bogota,2026-03-27,15.63,87.33333333333333,1015.9166666666666
Bogota,2026-03-28,13.94,92.5,1016.5
Bogota,2026-03-29,14.47,91.66666666666667,1016.0
Bogota,2026-03-30,17.27,87.78571428571429,1015.0
Bogota,2026-03-31,16.58,77.25,1015.3333333333334
Bogota,2026-04-01,12.24,99.0,1017.0
Bogota,2026-04-03,15.49,71.0,1013.5
Bogota,2026-04-04,14.1,89.0,1016.0
Bogota,2026-04-05,15.54,83.0,1012.0
Bogota,2026-04-06,13.92,89.0,1014.5
Bogota,2026-04-07,17.72,78.5,1014.5
Bogota,2026-04-09,17.73,69.33333333333333,1017.0
Bogota,2026-04-10,16.0,87.2,1017.4
Bogota,2026-04-11,16.51,81.57142857142857,1016.8571428571429
Bogota,2026-04-12,16.56,79.72727272727273,1017.6363636363636
Bogota,2026-04-13,16.73,86.0,1016.6
Bogota,2026-04-14,11.0,96.66666666666667,1016.6666666666666
Bogota,2026-04-15,16.66,83.42857142857143,1012.2857142857143
Boston,2026-03-23,2.69,88.0,1008.6666666666666
Boston,2026-03-24,6.33,75.8,1021.7333333333333
Boston,2026-03-25,10.05,56.916666666666664,1026.2083333333333
Boston,2026-03-26,15.44,64.63636363636364,1018.9090909090909
Boston,2026-03-27,12.5,75.33333333333333,1006.8333333333334
Boston,2026-03-28,-0.12,45.75,1025.625
Boston,2026-03-29,8.58,41.333333333333336,1027.5
Boston,2026-03-30,17.77,53.42857142857143,1024.107142857143
Boston,2026-03-31,19.6,64.58333333333333,1014.1666666666666
Boston,2026-04-01,13.27,85.66666666666667,1012.3333333333334
Boston,2026-04-03,10.77,88.5,1021.5
Boston,2026-04-04,9.52,71.5,1025.5
Boston,2026-04-05,6.66,73.0,1027.5
Boston,2026-04-06,10.32,92.5,1006.5
Boston,2026-04-07,9.61,60.0,1016.0
Boston,2026-04-09,13.04,48.333333333333336,1027.5
Boston,2026-04-10,14.18,70.8,1027.5
Boston,2026-04-11,14.5,51.285714285714285,1018.1428571428571
Boston,2026-04-12,14.99,45.36363636363637,1026.8181818181818
Boston,2026-04-13,16.37,78.0,1020.4
Boston,2026-04-14,15.1,83.33333333333333,1014.0
Boston,2026-04-15,26.28,55.285714285714285,1009.1428571428571
Brisbane,2026-03-23,26.34,71.0,1015.6666666666666
Brisbane,2026-03-24,27.63,77.33333333333333,1013.2
Brisbane,2026-03-25,30.26,76.625,1013.375
Brisbane,2026-03-26,32.32,77.77272727272727,1010.1818181818181
Brisbane,2026-03-27,27.55,42.25,1008.9166666666666
Brisbane,2026-03-28,20.91,71.0,1015.75
Brisbane,2026-03-29,20.3,78.33333333333333,1020.6666666666666
Brisbane,2026-03-30,25.81,72.64285714285714,1021.6428571428571
Brisbane,2026-03-31,23.17,82.91666666666667,1021.75
Brisbane,2026-04-01,21.74,83.33333333333333,1022.3333333333334
Brisbane,2026-04-03,19.95,85.5,1019.0
Brisbane,2026-04-04,20.57,82.5,1018.5
Brisbane,2026-04-05,19.81,86.0,1018.0
Brisbane,2026-04-06,17.53,84.0,1019.0
Brisbane,2026-04-07,21.66,86.5,1015.0
Brisbane,2026-04-09,22.33,85.33333333333333,1017.3333333333334
Brisbane,2026-04-10,26.2,77.2,1014.4
Brisbane,2026-04-11,27.96,80.71428571428571,1006.8571428571429
Brisbane,2026-04-12,30.43,37.90909090909091,1010.9090909090909
Brisbane,2026-04-13,26.05,66.8,1016.2
Brisbane,2026-04-14,22.11,74.0,1020.3333333333334
Brisbane,2026-04-15,25.59,79.42857142857143,1020.2857142857143
Brussels,2026-03-23,8.23,92.33333333333333,1018.6666666666666
Brussels,2026-03-24,16.47,64.86666666666666,1018.0
Brussels,2026-03-25,14.12,69.66666666666667,1005.375
Brussels,2026-03-26,7.01,82.68181818181819,1015.3181818181819
Brussels,2026-03-27,9.61,78.27272727272727,1022.7272727272727
Brussels,2026-03-28,10.04,74.25,1020.75
Brussels,2026-03-29,11.14,55.333333333333336,1026.75
Brussels,2026-03-30,10.1,75.92307692307692,1020.7692307692307
Brussels,2026-03-31,12.07,74.58333333333333,1026.125
Brussels,2026-04-01,12.54,65.0,1024.6666666666667
Brussels,2026-04-03,11.6,81.5,1014.0
Brussels,2026-04-04,15.94,73.5,1017.0
Brussels,2026-04-05,15.1,75.0,1016.0
Brussels,2026-04-06,11.25,62.5,1022.5
Brussels,2026-04-07,18.27,48.5,1025.5
Brussels,2026-04-09,23.71,48.0,1016.0
Brussels,2026-04-10,20.67,65.0,1019.2
Brussels,2026-04-11,21.37,67.0,1008.7142857142857
Brussels,2026-04-12,13.61,66.81818181818181,1014.6363636363636
Brussels,2026-04-13,14.8,70.8,1013.0
Brussels,2026-04-14,13.37,73.0,1020.6666666666666
Brussels,2026-04-15,14.4,68.28571428571429,1021.8571428571429
Budapest,2026-03-23,11.77,53.0,1016.3333333333334
Budapest,2026-03-24,16.8,43.6,1018.1333333333333
Budapest,2026-03-25,17.54,46.166666666666664,1010.625
Budapest,2026-03-26,13.44,60.81818181818182,999.7272727272727
Budapest,2026-03-27,10.84,67.75,1003.4166666666666
Budapest,2026-03-28,12.03,62.25,1008.5
Budapest,2026-03-29,9.29,83.5,1013.8333333333334
Budapest,2026-03-30,7.85,79.85714285714286,1013.7857142857143
Budapest,2026-03-31,7.29,83.58333333333333,1011.6666666666666
Budapest,2026-04-01,14.23,55.0,1016.6666666666666
Budapest,2026-04-03,15.94,34.5,1012.0
Budapest,2026-04-04,15.89,59.0,1019.0
Budapest,2026-04-05,13.66,66.0,1021.0
Budapest,2026-04-06,17.7,54.5,1019.5
Budapest,2026-04-07,15.31,35.0,1020.0
Budapest,2026-04-09,14.07,30.333333333333332,1017.0
Budapest,2026-04-10,11.17,47.6,1018.4
Budapest,2026-04-11,14.51,47.0,1017.7142857142857
Budapest,2026-04-12,15.98,43.0,1018.9090909090909
Budapest,2026-04-13,16.2,43.8,1016.2
Budapest,2026-04-14,15.93,51.666666666666664,1017.6666666666666
Budapest,2026-04-15,13.9,68.57142857142857,1020.0
Buenos Aires,2026-03-23,19.31,77.66666666666667,1012.3333333333334
Buenos Aires,2026-03-24,24.25,50.2,1013.1333333333333
Buenos Aires,2026-03-25,24.49,60.833333333333336,1014.8333333333334
Buenos Aires,2026-03-26,24.99,66.31818181818181,1016.7727272727273
Buenos Aires,2026-03-27,23.53,82.0,1015.7272727272727
Buenos Aires,2026-03-28,22.6,96.5,1016.0
Buenos Aires,2026-03-29,22.85,91.0,1016.3333333333334
Buenos Aires,2026-03-30,27.18,90.14285714285714,1015.5
Buenos Aires,2026-03-31,29.64,83.91666666666667,1012.4166666666666
Buenos Aires,2026-04-01,25.31,86.0,1011.6666666666666
Buenos Aires,2026-04-03,29.34,59.0,1011.0
Buenos Aires,2026-04-04,19.35,48.5,1022.5
Buenos Aires,2026-04-05,19.18,45.0,1022.0
Buenos Aires,2026-04-06,18.82,58.5,1022.0
Buenos Aires,2026-04-07,18.15,92.0,1013.5
Buenos Aires,2026-04-09,20.02,64.66666666666667,1019.6666666666666
Buenos Aires,2026-04-10,20.37,80.2,1019.2
Buenos Aires,2026-04-11,21.82,83.0,1018.0
Buenos Aires,2026-04-12,24.42,74.0,1015.2727272727273
Buenos Aires,2026-04-13,22.75,80.6,1017.6
Buenos Aires,2026-04-14,19.14,89.0,1014.0
Buenos Aires,2026-04-15,24.19,83.42857142857143,1011.4285714285714
Busan,2026-03-23,17.99,39.666666666666664,1018.6666666666666
Busan,2026-03-24,15.99,54.666666666666664,1017.4
Busan,2026-03-25,13.99,69.41666666666667,1013.9166666666666
Busan,2026-03-26,18.99,65.04545454545455,1014.6818181818181
Busan,2026-03-27,20.99,47.083333333333336,1012.3333333333334
Busan,2026-03-28,13.99,69.0,1016.75
Busan,2026-03-29,11.99,86.16666666666667,1017.1666666666666
Busan,2026-03-30,13.99,85.35714285714286,1011.4285714285714
Busan,2026-03-31,11.99,83.75,1007.9166666666666
Busan,2026-04-01,12.99,76.0,1013.0
Busan,2026-04-03,11.99,94.0,1005.5
Busan,2026-04-04,12.99,79.0,1006.0
Busan,2026-04-05,9.99,76.0,1006.0
Busan,2026-04-06,10.99,78.5,1011.0
Busan,2026-04-07,9.99,46.5,1015.5
Busan,2026-04-09,17.99,86.0,1000.0
Busan,2026-04-10,22.99,58.2,1001.9
Busan,2026-04-11,22.99,45.857142857142854,1012.4285714285714
Busan,2026-04-12,19.99,43.81818181818182,1015.4545454545455
Busan,2026-04-13,25.99,32.8,1014.6
Busan,2026-04-14,17.99,48.0,1012.0
Busan,2026-04-15,16.99,54.57142857142857,1011.4285714285714
Cairo,2026-03-23,20.42,44.333333333333336,1011.3333333333334
Cairo,2026-03-24,22.42,45.2,1008.2
Cairo,2026-03-25,19.42,64.875,1002.5833333333334
Cairo,2026-03-26,20.42,67.13636363636364,1004.2727272727273
Cairo,2026-03-27,23.42,54.916666666666664,1013.5833333333334
Cairo,2026-03-28,27.42,17.0,1010.5
Cairo,2026-03-29,22.42,35.0,1010.5
Cairo,2026-03-30,22.42,42.785714285714285,1012.4285714285714
Cairo,2026-03-31,26.42,44.72727272727273,1011.5454545454545
Cairo,2026-04-01,27.42,36.0,1007.0
Cairo,2026-04-03,24.42,23.5,1014.5
Cairo,2026-04-04,24.42,19.5,1017.0
Cairo,2026-04-05,20.42,24.0,1018.0
Cairo,2026-04-06,24.42,27.0,1020.0
Cairo,2026-04-07,23.42,35.0,1019.0
Cairo,2026-04-09,26.42,13.666666666666666,1015.0
Cairo,2026-04-10,24.42,32.4,1017.0
Cairo,2026-04-11,24.42,46.0,1017.5714285714286
Cairo,2026-04-12,26.42,36.90909090909091,1016.7272727272727
Cairo,2026-04-13,27.42,39.4,1016.8
Cairo,2026-04-14,26.42,31.333333333333332,1017.3333333333334
Cairo,2026-04-15,22.42,56.285714285714285,1014.5714285714286
Cape Town,2026-03-23,23.03,63.666666666666664,1015.0
Cape Town,2026-03-24,31.33,59.2,1009.0
Cape Town,2026-03-25,23.38,73.91666666666667,1012.2916666666666
Cape Town,2026-03-26,25.67,72.13636363636364,1013.5454545454545
Cape Town,2026-03-27,22.41,79.27272727272727,1012.9090909090909
Cape Town,2026-03-28,23.24,53.75,1016.5
Cape Town,2026-03-29,24.05,61.166666666666664,1013.1666666666666
Cape Town,2026-03-30,23.56,68.28571428571429,1014.1428571428571
Cape Town,2026-03-31,28.29,60.166666666666664,1012.6666666666666
Cape Town,2026-04-01,25.28,63.0,1015.6666666666666
Cape Town,2026-04-03,21.93,61.0,1016.0
Cape Town,2026-04-04,21.02,68.5,1017.0
